id	name	brand	category	quantity	list_position	price
7798096031093	CHOCLO DOÑA PUPA CREMOSO AMARILLO X 350 GR.	DOÑA PUPA	Conservas de Vegetales	1	10	29,9
7622300868482	JUGO TANG EN POLVO NARANJA SOBRE X 18 GR.	TANG	Polvo	1	11	14,5
7790733019938	CESTO COLOMBRARO SIMIL RATAN RECTANGULAR CALADO GRANDE BAJO CON TAPA LISA AGARRES - ART. 1993		Cajas, Cestos y Organizadores	1	12	990
7790310006894	CHIZITOS CHEETOS QUESO X 165 GR.	CHEETOS	Snack Salados	1	13	103
3600531469504	MAYBELLINE SUPERSTAY MATTE INK LABIAL LIQUIDO Nº 95 VISIONARY X 5 ML.	MAYBELLINE	Maquillaje	1	14	748
7790070228666	ROCIO VEGETAL FRITOLIM CLASICO X 120 GR.	FRITOLIM	Aceites	1	15	86,9
7791337643024	ALIMENTO LACTEO DANONINO BEBIBLE FRUTILLA X 185 GR.	DANONINO	Yogures	1	16	68
7796893000632	BLOCK DE PAPEL LUMA PARA DIBUJO BLANCO Nº 5 X UN. - ART. 8150		Papelería	1	17	80
7791337650824	YOGUR LA SERENISIMA YOGURISIMO BEBIBLE ENTERO FORTIFICADO FRUTILLA SACHET X 1 KG.	YOGURISIMO	Yogures	1	18	128
7798155606545	JUEGO DE INGENIO CONEXION MENTAL X UN. - ART. 654	BONTUS	Juegos de Mesa	1	19	395
7791290011533	JABON LIQUIDO DRIVE ROSAS Y LILAS DOY PACK X 800 ML.	DRIVE	Jabones Líquidos	1	20	90,7
3337871322724	VICHY CAPITAL SOLEIL AFTER SUN LECHE X 300 ML.		Dermocosmética	1	21	1450
2390443000001	COCO BRASIL X KG.		Frutas	1	22	0,2
7792489277037	ALMOHADON PARA SILLA VH FABRICS CUERINA MARFIL 40X40 CM. - ART. 2077-06		Almohadones y Fundas	1	23	390
7622300724160	FIDEOS TERRABUSI SPAGHETTI X 500 GR.	TERRABUSI	Pastas Secas	1	24	33,9
7790080038217	LECHE SANCOR LARGA VIDA ENTERA FORTIFICADA CON VITAMINA A,D Y B9 X 1 LT.	SANCOR	Leches	1	25	76,9
3390018600000	NEUMATICO FIRESTONE FIREHAWK 185/65 R15 88H 900 X UN.	FIRESTONE	Tamaño 65	1	26	7675
7790742140609	DULCE DE LECHE LA SERENISIMA ESTILO COLONIAL X 400 GR.	LA SERENISIMA	Dulce de Leche	1	27	79,9
7891360644293	LAPIZ ECOLOGICO FABER X 12 UN. + LAPIZ NEON 6 UN. X UN. - ART. 112671		Plástica y Coloreo	1	28	515
7790310004234	PAPAS FRITAS PEHUAMAR LISAS X 550 GR.	PEHUAMAR	Snack Salados	1	29	199,99
4918300000032	LAMPARA SIXELECTRIC LED BULB 9 W 6000K FRIA X UN-ART 9WFSIX	SIXELECTRIC	Lamparas	1	30	86,9
7790950134100	APERITIVO DR. LEMON LIMON BOTELLA X 1.000 CC.	DR LEMON	Con Alcohol	1	31	149
7790240093773	VINO PAZ FINCA LAS MORAS CABERNET X 750 CC.	FINCA LAS MORAS	Tinto	1	32	381,3
7891155037835	PLATO POSTRE NADIR MENU OPALINA 19 CM. - ART. 534302		Vajilla	1	33	119
7793620003591	PROTECTOR DIARIO KOTEX LARGO EXTRA PROTECCION X 20 UN.	KOTEX	Protectores Diarios	1	34	108,9
7791762129049	CUADERNO GLORIA RAYADO TAPA DURA ARAÑA VERDE Nº1 42 HOJAS X UN. - ART. 912904		Cuadernos	1	35	105
7798038080264	BOYA CERROCLOR CON REGULADOR INYECTADA X UN. - ART. 264		Inflables	1	36	325
7790045000860	GALLETAS GRANIX GRANOVITA COCO X 140 GR.	GRANOVITA	Galletas Dulces	1	1	54,9
7790310982761	PAPAS FRITAS LAYS QUESO GRATINADO X 86 GR.	LAYS	Snack Salados	1	2	111
3393002900001	NEUMATICO BRIDGESTONE DUELER 245/70 R16 111T HT684II X UN.	BRIDGESTONE	Neumáticos	1	3	12189
4005808588107	CREMA CORPORAL NIVEA SOS LOTION REPARADORA INTENSIVA X 250 ML.	NIVEA	Cremas Corporales	1	4	231,3
7793046002215	DULCE DE BATATA DULCOR CON CHOCOLATE SACHET X 500 GR.	DULCOR	Dulce de Batata, Membrillo y Otros	1	5	62,5
7790520005366	LIMPIADOR LYSOFORM PARA BAÑO GATILLO X 500 ML.	LYSOFORM	Limpiador Líquido	1	6	147,4
7794000001787	PURE DE PAPAS KNORR CON ZAPALLO X 125 GR.	KNORR	Puré de Papa	1	7	82,5
7702031900924	JABON DE TOCADOR JOHNSON ORGINAL X 125 GR. X 3 UN.	JOHNSON	Jabón de Tocador	1	8	124,9
7790733006747	QUESERA AZUCARERA COLOMBRARO PORTABLE - ART. 674		Accesorios de Cocina	1	9	165
7794008077494	PUZZLE CARS 24 Y 36 PIEZAS  X 2 UN-ART DCR07749	CARS	Juegos de Mesa	1	10	199
7798114530676	JUEGO DE INGENIO NUMEROS X UN. - ART. 67		Juegos de Mesa	1	11	915
7792579014290	VASO YESI CARIOCA 300 ML. - ART. 207201		Vasos y Copas	1	12	39
5014255500005	CORTADORA DE CESPED SAN REMO XUN-ART 142555	SAN REMO	Muñecos	1	13	479
7791290012479	DETERGENTE ALA PLUS GLICERINA X 1250 ML.	ALA	Detergentes	1	14	93,7
7790036004914	PURE DE TOMATE 7 DIAS X 210 GR.	7 DIAS	Conservas de Tomate	1	15	22,9
7790990012284	SUAVIZANTE PARA ROPA SUAVE CLASICO X 900 ML.	SUAVE	Suavizantes y Perfumantes	1	16	62,3
7702433291187	VOGUE COLORISSIMO LABIAL EN BARRA CEREZA 8 HORAS X 2 GR.		Maquillaje	1	17	239
70330316072	MARCADOR PERMANENTE BIC FINE GRIP NEGRO X UN. - ART.844518		Marcadores y Resaltadores	1	18	81
7791058000052	LECHE EN POLVO MANFREY X 800 GR.	MANFREY	Leche en Polvo y Condensada	1	19	491,19
7791822621773	VASO RIGOLLEAU OSLO 370 ML. - ART. 62177		Vasos y Copas	1	20	69
7791130146791	LIMPIADOR PROCENEX VIDRIOS GATILLO X 500 ML.	PROCENEX	Limpia Vidrio	1	21	120,9
7891035150029	LIJAS GIRATORIAS AMOPE REPUESTO X 12 UN.		Exfoliación de Piel	1	22	420
7899706114998	COLORACION NUTRISSE RENO Nº 10 EBANO X 1 UN.	NUTRISSE	Coloración	1	23	421
7790733060459	CAJA ORGANIZADORA COLOMBRARO FASHION DECORADA Nº3 - ART. 6045		Cajas, Cestos y Organizadores	1	24	319
7613036684569	CAFE NESCAFE INSTANTANEO CLASICO DOY PACK X 150 GR.	NESCAFE	Café y Malta	1	25	215
3390012000004	NEUMATICO FIRESTONE 195/55 HR15 FH900 X UN.		Neumáticos	1	26	7050
3337875598071	LA ROCHE POSAY EFFACLAR DUO EMULSION X 40 ML.		Dermocosmética	1	27	1704
70330193536	BOLIGRAFO BIC RETRACTIL GRIP FASHION X 4 UN. - ART. 908668		Accesorios de Oficina	1	28	365
3600531531065	MAYBELLINE TATU DELINEADOR DE OJOS EN GEL DEEP ON X 1.3 GR.	MAYBELLINE	Maquillaje	1	29	672
7791130081689	LIMPIADOR DETTOL ESPADOL BAÑO GATILLO X 500 ML.	DETTOL	Limpiador Líquido	1	30	174,6
7791528013841	ALFAJOR HELADO ICE CREAM VAINILLA X 450 GR. X 6 UN.		Helados Congelados	1	31	217,65
7790079021251	HAMBURGUESAS DE CERDO PALADINI FUN BURGER BACON Y CHEDDAR X 2 UN. X 160 GR.	PALADINI	Carnes Vacunas Congeladas	1	32	62,9
7790580106096	JUGO ARCOR EN POLVO NARANJA BANANA SOBRE X 20 GR.	ARCOR	Polvo	1	33	12,39
7702433330732	VOGUE EFECTO GEL ESMALTE DE UÑAS PAZ  X 14 ML.		Maquillaje	1	34	229
7790520016508	DESODORANTE DE AMBIENTE GLADE FLORAL PERFECTION AEROSOL X 360 CC.	GLADE	Aerosoles	1	35	59,9
7793913001655	QUESO BLANCO TREGAR LIGHT X 200 GR.	TREGAR	Quesos Untables	1	36	86,5
7792550709344	FIDEOS NUTREGAL MOSTACHOL X 500 GR.	NUTREGAL	Pastas Secas	1	1	31,34
7798109990232	TAPA PARA EMPANADA LA TANITA ARABES X 300 GR. X 12 UN.	LA TANITA	Disco Empanadas	1	2	33,65
7791290012226	DETERGENTE CIF ACTIVE GEL CITRICA X 300 ML.	CIF	Detergentes	1	3	62,3
7791476081008	TRIGO BURGOL EGRAN X 500 GR.	EGRAN	Trigo	1	4	101
6942138930153	INFLABLE BESTWAY BRACITOS DE COLORES X UN. - ART. 32005		Brazaletes	1	5	99
7794980917252	COCO RALLADO YUSPE X 50 GR.	YUSPE	Repostería	1	6	34,9
7798165400331	MOÑOS LISOS Nº2 X 8 UN. - ART. ML.1002/8		Papelería	1	7	73,9
2400086000006	BIFE DE CHORIZO DE TERNERA EN FETAS ASISTIDA X KG.		Vaca	1	8	0,46
7790127746501	CEBOLLITAS VANOLI EN VINAGRE X 1 KG.	VANOLI	Encurtidos	1	9	413,95
7790900015534	REPUESTO AIRE PUR AERO MATIC(LAVANDA) X250M	AIRE PUR	Aerosoles automáticos	1	10	259,4
41554238747	MAYBELLINE FIT ME FOUNDATION BASE DE MAQUILLAJE LIQUIDO PURE BEIGE X 30 ML.		Maquillaje	1	11	905
7790204103845	HERMETICO PRACTI HOGAR COLOR SET X5 UN. 2650 + 2X 630 + 2X 300 CC. - ART. SETEX5H		Hermeticos	1	12	290
7791071000022	MERMELADA RAULITO DURAZNO X 750 GR.	RAULITO	Mermeladas y Jaleas	1	13	89,9
7790828002562	DETERGENTE GIGANTE FRUTILLA X 545 ML.	GIGANTE	Detergentes	1	14	79,5
7798138551305	CHOCLO MOLTO GRANO AMARILLO X 300 GR.	MOLTO	Conservas de Vegetales	1	15	45,5
7795587005533	BOMBILLA LOEKEMEYER CURVA NIQUELADA - ART. 553		Cubiertos	1	16	165
7898024395706	HUEVO DE PASCUA KINDER GRAN SORPRESA LEI X 150 GR.	KINDER	Pascuales	1	17	669
7792900000237	SAL GRUESA DOS ANCLAS X 5 KG.	DOS ANCLAS	Sal	1	18	151
7794980382036	CONDIMENTO PARA PIZZA YUSPE CORMILLOT X 50 GR.	YUSPE	Especies	1	19	52,9
3433422406599	LA ROCHE POSAY TOLERIANE DERMOLIMPIADORA FLUIDO X 200 ML.		Dermocosmética	1	20	1788
7791058000076	QUESO MANFREY CREMOSO HORMA X KG.	MANFREY	Quesos Cremosos	1	21	0,37
7798061891158	PAPEL DE ALUMINIO ROMYL X 5 MT.	ROMYL	Papel Aluminio	1	22	78,2
7790150496046	CONDIMENTO PARA TUCO Y GUISOS ALICANTE X 25 GR.	ALICANTE	Especies	1	23	37,9
7790080055528	MIEL SANTA BRIGIDA POTE X 500 GR.	SANTA BRIGIDA	Mermeladas y Jaleas	1	24	152,9
7791130003490	LUSTRAMUEBLES POLYCERA ORIGINAL AEROSOL X 300 ML.	POLYCERA	Lustra Muebles	1	25	146,5
7790170914100	TE LA MORENITA CLASICO X 25 UN.	LA MORENITA	Té y Mate Cocido	1	26	29,9
7798109990317	TAPA PARA PASCUALINA LA PORTEÑA HOJALDRE X 400 GR. X 2 UN.	LA PORTEÑA	Tapas Pascualinas	1	27	56,6
7798100555089	MIX SEMILLAS JULIETA PARA PAN Y GALLETAS LINO, SESAMO Y AMAPOLA X 80 GR.	JULIETA	Frutos Secos, Deshidratados y Semillas	1	28	41,89
7790064002029	POMPONES ESTRELLA X 50 UN. (T)	ESTRELLA	Desmaquillantes	1	29	61,7
78895128789	SALSA DE SOJA LEE KUM KEE TRADICIONAL X 500 ML.	LEE KUM KEE	Otras Salsas	1	30	267
7702031618744	ENJUAGUE BUCAL LISTERINE WHITENING EXTREME X 473 ML. (T)	LISTERINE	Enjuague bucal	1	31	341,5
7795930000307	AGUA SABORIZADA AWAFRUT NARANJA Y DURAZNO BOTELLA X 1.650 CC.	AWAFRUT	Saborizadas	1	32	60
7790580103354	CHOCOLATE ARCOR LECHE / BLANCO X 100 GR.	ARCOR	Chocolates	1	33	93,9
7791290787582	DETERGENTE CIF ACTIVE GEL ANTIBACTERIAL X 750 ML.	CIF	Detergentes	1	34	153,4
7622210812872	JUGO CLIGHT EN POLVO NEREIDAS ANANA SOBRE X 7 GR.	CLIGHT	Polvo	1	35	16,2
8717163672037	CANASTA VIM SOLIDA PARA INODORO DUOPACK LIME X 100 GR.	VIM	Desodorizante	1	36	144,1
7797898003338	JUEGO DE MATE- MI PRIMER MATE COLORES SURTIDOS X UN-ART 333	SIN MARCA	Juegos de Cocina	1	1	289
7891010927400	ENJUAGUE BUCAL LISTERINE PROT DIENTES Y ENCIAS X 250 ML.	LISTERINE	Enjuague bucal	1	2	250,9
7790070318381	FIDEOS LUCCHETTI LETRITAS X 500 GR.	LUCCHETTI	Pastas Secas	1	3	39,9
51141320861	TIRAS COMMAND GRANDES NEGRAS PARA COLGAR CUADROS HASTA 7.2 KG X 4 UN-ART 342	COMMAND 3M	Accesorios 	1	4	215
7791819000123	ACONDICIONADOR HADIBELL MANZANA X 950 ML.	HADIBELL	Acondicionador	1	5	69,9
7797942005905	VINO PUTRUELE MALBEC SYRAH ESTUCHE X 750 CC.	PUTRUELE	Tinto	1	6	730
7798108220248	JUEGO DE MESA LUDO X UN. - ART. 1022		Juegos de Mesa	1	7	325
7790520023889	JABON DE TOCADOR LYSOFORM FLORAL X 90 GR. X 3 UN.	LYSOFORM	Jabón de Tocador	1	8	135,5
7790310007037	MANI PEHUAMAR SIN PIEL X 160 GR.	PEHUAMAR	Snack Salados	1	9	93,9
7792319003591	CHAMPAGNE NORTON DULCE X 750 CC.	NORTON	Champagne	1	10	209
7501037600018	PILA D EVEREADY STEEL X 2 UN. - ART. 922346 1250 BP2 BL		Pilas	1	11	209
4005808547777	CREMA NIVEA-VISAGE REGENERADORA NOCHE X 50 CC.	NIVEA	Cremas Faciales	1	12	342,1
7791600962159	COLONIA CIEL ROSE X 50 ML.	CIEL	Perfumes	1	13	406
3154148320036	LAPIZ MAPED COLOR FLUOR X 6 UN. - ART. 832003ZV	MAPED	Accesorios Escolares	1	14	259
7790360024336	BOCADITOS DE POLLO SWIFT X 380 GR.	SWIFT	Pollo Congelado	1	15	149
7791290787117	JABON EN POLVO GRANBY LAVADO TOTAL X 400 GR.	GRANBY	Jabón En Polvo	1	16	35,9
7453002799251	MOCHILA 16 PAW PATROL ESPALDA X UN-ART 88502	PAW PATROL	Mochilas	1	17	1739
7798155601151	SET MASA DIVERMASA  1 COLOR  140 GRS X UN-ART 455	BONTUS	Masas	1	18	149
70330412071	LAPIZ BIC EVOLUTION X 2 UN. - ART. 913292		Accesorios de Oficina	1	19	30
7794990872206	QUESO CREMOSO LA PAULINA TRADICIONAL PORCIONADO X KG.	LA PAULINA	Quesos Cremosos	1	20	0,43
7791290785366	LIMPIADOR CIF BAÑO GATILLO X 500 ML.	CIF	Limpiador Líquido	1	21	106,8
7793253001179	QUITA MANCHAS TRENET GATILLO EFECTO ESPUMA X 500 ML.	TRENET	Prelavado y Quitamanchas	1	22	151,5
77913586	ALFAJOR FULBITO NEGRO X UN.	FULBITO	Alfajores	1	23	8,59
7790398100118	QUESO RALLADO LA PAULINA SOBRE X 40 GR.	LA PAULINA	Quesos Rallados	1	24	39,45
7790070318749	FIDEOS MATARAZZO SPAGUETTI MORRON X 500 GR.	MATARAZZO	Pastas Secas	1	25	69,02
7790150497807	SAZONADOR + BOLSA PARA HORNO ALICANTE PARA PAPAS Y VERDURAS X 25 GR.	ALICANTE	Bolsas Para Hornos	1	26	58,5
7790265000275	VINO VIÑAS RIOJANAS TINTO TETRA BRIK X 1.000 CC.	VIÑAS RIOJANAS	Tetrabrik	1	27	72
7790613000322	LUSTRAMUEBLES SUIZA LAVANDA/VAINILLA AEROSOL X 360 ML.	SUIZA	Lustra Muebles	1	28	123,9
7798002900963	JABON LIQUIDO SILVINA H ROSAS CON DOSIFICADOR X 520 ML.	SILVINA H	Jabón de Tocador	1	29	122,1
7898335076332	CANASTO ORDENE LILA MEDIANO X 3 LT. - ART. 52207		Cajas, Cestos y Organizadores	1	30	149
7790950134834	APERITIVO MARTINI BIANCO BOTELLA X 1.000 CC.	MARTINI	Con Alcohol	1	31	255
2390023000001	BROCOLI X KG.		Verduras	1	32	0,15
7792955011011	PASTILLAS CLOROTEC GRANDES DE 200 GR. X 1 KG. - ART. 74015		Limpieza y Accesorio Piletas	1	33	849
7790580509507	MERMELADA ARCOR DURAZNO FRASCO X 454 GR.	ARCOR	Mermeladas y Jaleas	1	34	82,5
7500435012539	SHAMPOO PANTENE 2 EN 1 CLASSIC CARE X 200 ML.	PANTENE	Shampoo	1	35	170,9
7797394001272	PASTILLAS TIC TAC 100 MIX FRUTAL X UN.	TIC TAC	Golosinas	1	36	85,9
7798095418147	DUCRAY  KERACNYL PP		Dermocosmética	1	1	1180
7791762496684	CUADERNO EXITO A3 TAPA DURA LISO 48 HOJAS X UN. - ART. 949668	BOIXADOS	Cuadernos	1	2	219
78257586042	BOMBA INTEX FILTRANTE PORTATIL X UN.-ART.2006/58604/17738/4		Limpieza y Accesorio Piletas	1	3	4999
7798311758316	MASA SLIME POTE X 3 PARA HACER SLIME FLUOR  X UN-ART 7180	SLIME	Masas	1	4	499
7790127000085	ACEITUNAS VERDES VANOLI FRASCO X 200 CC.	VANOLI	Aceitunas	1	5	78,69
7509552913859	COLORACION NUTRISSE ULTRA COBERTURA Nº 70 X 1 UN.	NUTRISSE	Coloración	1	6	421
7791568000016	GRISINES FIRENZE FINOS BLANCOS X 400 GR.	FIRENZE	Grisines	1	7	115
7791290010826	JABON EN POLVO DRIVE ROSAS Y LILAS X 400 GR.	DRIVE	Jabón En Polvo	1	8	44,8
7795620014584	BLOQUES X 112 PIEZAS  PARA ARMAR ROBOT Y TANQUE EN CAJA X UN-ART 67148	BLUMPY	Juegos de Construcción	1	9	505
7898335077636	CANASTO ORDENE NEGRO MEDIANO X 3 LT. - ART. 52210		Cajas y Organizadores	1	10	149
7790022000067	ARROZ MANDISOVI DOBLE CAROLINA X 500 GR.	MANDISOVI	Arroz	1	11	35,9
7791293033976	SHAMPOO TRESEMME BLINDAJE PLATINUM X 750 ML.	TRESEMME	Shampoo	1	12	309,8
7899706127226	COLORACION EXCELLENCE Nº 3 X 1 UN.	EXCELLENCE	Coloración	1	13	540,3
7790040177901	GALLETAS VOCACION ACARAMELADA X 150 GR.	VOCACION	Galletas Dulces	1	14	46,5
70330526112	COMBO BOLIGRAFO CRISTAL FASHION X10 (8+2 INTENSO NEON GRATIS) ART-950754		Accesorios de Oficina	1	15	245
8717163672020	CANASTA VIM SOLIDA PARA INODORO DUOPACK OCEAN X 100 GR.	VIM	Desodorizante	1	16	144,1
7791828000121	ROLLO DE COCINA FELPITA MAS FUERTE X 40 PAÑOS. X 3 UN.	FELPITA	Rollos de Cocina	1	17	65
41554548242	MAYBELLINE SUPERSTAY BASE MULTIUSO EN BARRA CLASSIC IVORY X 7 GR.	MAYBELLINE	Maquillaje	1	18	806
7791476004014	MAIZ INFLADO EGRAN FORTIFICADA X 80 GR.	EGRAN	Snack Dulces	1	19	31,5
7791728000535	VINO SANTA JULIA RESERVA CABERNET SAUVIGNON BOTELLA X 750 CC.	SANTA JULIA	Tinto	1	20	320
7792683000042	GALLETAS NOGALITAS SURTIDAS X 300 GR.	NOGALITA	Galletas Dulces	1	21	41,5
7792489402132	MANTEL VH FABRICS MAIZ 1.5X2 MT. - ART. 4201-03		Manteles e Individuales	1	22	629
7792180131614	MAGDALENAS 9 DE ORO MINI CHOCOLATE X 140 GR.	9 DE ORO	Magdalenas y Vainillas	1	23	42,5
7500435114769	PACK CREMA DENTAL ORAL B FROZEN + CEPILLO DE DIENTES X UN.	ORAL B	Crema dental	1	24	246,5
7798095419618	DUCRAY MELASCREEN NG CREMA FPS 50 40ML		Dermocosmética	1	25	1140
3337872414145	LA ROCHE POSAY CICAPLAST REPARADORA DE MANOS CREMA X 50 ML.		Dermocosmética	1	26	1241
78895128833	SALSA DE SOJA LEE KUM KEE X 150 ML.	LEE KUM KEE	Otras Salsas	1	27	229
7790150475300	CONDIMENTO PARA AVES ALICANTE X 25 GR.	ALICANTE	Especies	1	28	47,9
7791290787292	JABON EN POLVO ALA MATIC X 10 KG.	ALA	Jabón En Polvo	1	29	990
7793360986307	JARDINERA LA CAMPAGNOLA CON CHOCLO X 300 GR.	LA CAMPAGNOLA	Conservas de Vegetales	1	30	53,5
7500435012348	SHAMPOO PANTENE MAXPROV RIZOS DEFINIDOS X 750 ML.	PANTENE	Shampoo	1	31	383,5
7792640000313	ACONDICIONADOR CAPILATIS ORTIGA X 410 ML.	CAPILATIS	Acondicionador	1	32	259,5
7790070416179	ARROZ GALLO PARBOIL BOLSA X 1 KG.	GALLO	Arroz	1	33	71,9
7791290010895	JABON EN POLVO DRIVE REGULAR HORTENCIAS Y FLORES BLANCAS X 800 GR.	DRIVE	Jabón En Polvo	1	34	85,6
4005900436962	EUCERIN DERMOPURE OIL CONTROL FLUIDO MATIFICANTE X 50 ML.		Dermocosmética	1	35	1883
7794626002007	APOSITOS PLENITUD ADULTO X 10 UN.	PLENITUD	Apósitos	1	36	98,5
4005800131158	EUCERIN AQUAPORIN ACTIVE CREMA PIEL SECA X 50 ML.		Dermocosmética	1	1	2153
7501078231295	COLORACION KOLESTON KIT NEGRO Nº20 X UN.	KOLESTON	Coloración	1	2	397,6
7899706127097	COLORACION EXCELLENCE 7.11 RUBIO CENIZA PROFUNDO X UN.	EXCELLENCE	Coloración	1	3	540,3
7790828002593	DETERGENTE GIGANTE POMELO X 545 ML.	GIGANTE	Detergentes	1	4	79,5
7898335072327	ORGANIZADOR BEL CON TRABA ROSA X 30 LT. - ART. OR80767		Cajas, Cestos y Organizadores	1	5	1090
7791293031224	ACONDICIONADOR SEDAL PUREZA REFRESCANTE X 650 ML.	SEDAL	Acondicionador	1	6	264,9
7790580602314	GOMITAS ARCOR EUCALIPTUS X 250 GR.	ARCOR	Golosinas	1	7	101
7797906001875	PAPAS MC CAIN RUSTICAS FLOW PACK X 720 GR.	MC CAIN	Vegetales Congelados	1	8	170,3
7509552906448	SHAMPOO FRUCTIS BRILLO VITAM X 350 ML.	FRUCTIS	Shampoo	1	9	225,6
7501007455174	COLORACION KOLESTON KIT CASTAÑO VIOLETA OSCURO N°366 X UN.	KOLESTON	Coloración	1	10	397,6
7791822394295	VASO RIGOLLEAU TUCUMAN 265 ML. - ART. 39429		Vasos y Copas	1	11	42,9
7790040003569	GALLETAS REX ORIGINAL X 75 GR.	REX	Snack Salados	1	12	70,9
70330176652	BOLIGRAFO BIC CRISTAL SURTIDOS X 6 UN. - ART. 908445		Accesorios de Oficina	1	13	146
7792840003367	FIBRA VERDE SCOTCH BRITE COCINA LIMPIEZA PROFUNDA X 2 UN.	SCOTCH BRITE	Esponjas y Guantes	1	14	59,3
7791293020426	COLONIA PATRICHS AIR X 50 ML.	PATRICHS	Perfumes	1	15	188,7
7791130002219	DESODORANTE DE AMBIENTE AIR WICK MAR AZUL REPUESTO X 250 ML.	AIR WICK	Aerosoles automáticos	1	16	288,5
7891010618070	ENJUAGUE BUCAL LISTERINE COOL 24HS X 500 ML. AL PRECIO DE 350 ML.	LISTERINE	Enjuague bucal	1	17	286,9
7798108830874	VINO CALLIA RESERVA CABERNET SAUVIGNON BOTELLA X 750 CC.	CALLIA	Generoso	1	18	185
70942001809	CEPILLO DENTAL GUM KIDS ELENA DE AVALOR CERDAS SUAVES X UN.	GUM	Cepillo dental	1	19	137,8
7792360070399	CHOCOCOLATE BONAFIDE EN RAMA BLANCO X 180 GR.	BONAFIDE	Chocolates	1	20	242
7798095417713	HYDRANCE OPTIMALE SERUM X 30 ML		Dermocosmética	1	21	1605
7795323002215	LECHE VITAL NUTRIPLUS 2 TETRA BRIK X 200 ML.		Leches	1	22	50,5
7794170023831	TOALLA FANTASIA MAX AGUAMARINA 40X70 CM. - ART. AFANPTRORMAX6279		Toallas	1	23	149
7702433297189	VOGUE COLOR MANIAC MATE LABIAL EN BARRA DULCE MANDARINA X 4 GR.		Maquillaje	1	24	220
7792640007206	SHAMPOO CAPILATIS DERMO PROTECTOR HIPOALERGENICO X 420 ML.	CAPILATIS	Shampoo	1	25	251,1
78924321	DESODORANTE REXONA CRYSTAL PINK ROLL ON X 50 ML.	REXONA	Desodorante Mujer	1	26	102,3
7798100556994	COPOS JULIETA SIN AZUCAR X 25 GR.	JULIETA	Cereales y Cacaos	1	27	34,1
2271089000009	QUESO TREGAR MOZZARELLA HORMA X KG.	TREGAR	Quesos Semiduros	1	28	0,46
7798167433658	TEMPERA ALBA MAGIC SURTIDO X 10 UN. - ART. 83029999080		Accesorios Escolares	1	29	109
7793913001112	RICOTA TREGAR MAGRA X 300 GR.	TREGAR	Quesos Ricota	1	30	107,5
7794990000043	QUESO UNTABLE LA PAULINA POR SALUT X 190 GR.	LA PAULINA	Quesos Untables	1	31	72,9
7790290001193	APERITIVO FERNET BRANCA BOTELLA X 750 CC.	BRANCA	Con Alcohol	1	32	448,9
7896020696292	TERMO MOR USE FLIP 1 LT. NEGRO X UN-ART. 25100553	METALURGICA MOR	Termos	1	33	490
7896001020351	PALA DE PIE ECONOMICA CON CABO X UN.	NOVICA	Palas y Cabos	1	34	230
7798094385129	CAJA ARPILLERA MEDIANA 50X35X20 CM. - ART. 512		Cajas y Organizadores	1	35	439
7791290647176	PAÑO BALLERINA MULTIUSO 40X38 CM. X UN.	BALLERINA	Paños, Trapos y Rejillas	1	36	68,7
7891150058170	SAZONADOR + BOLSA PARA HORNO KNORR BARBACOA X 35 GR.	KNORR	Bolsas Para Hornos	1	1	57,9
3337875586283	VICHY SLOW AGE NOCHE X 50 ML.	VICHY	Dermocosmética	1	2	2935
7790040720107	GALLETAS MANA VAINILLA X 145 GR.	MANA	Galletas Dulces	1	3	51,5
7702433291170	VOGUE COLORISSIMO LABIAL EN BARRA COCOA 8 HORAS X 2 GR.		Maquillaje	1	4	239
7794008010835	PIZARRA BIFAZ LOL CON 6 CRAYONES Y BORRADOR X UN.-ART LOL01083	LOL	Otros	1	5	415
7798094389301	CAJA INFANTIL 50X29X20 CM. X 2 UN. - ART. 930		Cajas, Cestos y Organizadores	1	6	279
7793100130106	CREMA DENTAL ODOL DIENTES BLANCOS X 180 GR.	ODOL	Crema dental	1	7	138,4
7501065904522	ACONDICIONADOR HERBAL ESSENCE HIDRADISIACO X 300 ML.	HERBAL ESSENCE	Acondicionador	1	8	147,9
7791762110337	CUADERNO GLORIA CUADRICULADO TAPA FLEXIBLE 24 HOJAS X UN. - ART. 611033		Cuadernos	1	9	27
7791290014022	DETERGENTE CIF ACTIVE GEL CORE LIMON X 750 ML.	CIF	Detergentes	1	10	169
92626456217	PELUCHE FUNNY LAND DUNCAN ORANGUTAN 32 CM. BAILARIN X UN. - ART. WF816		Otros	1	11	675
3390038900005	NEUMATICO BRIDGESTONE ECOPIA 185/65 R15 88H EP150 X UN.	BRIDGESTONE	Tamaño 65	1	12	8540
3337871323806	VICHY NUTRI REPAIR SHAMPOO X 200 ML.		Dermocosmética	1	13	968
7799040002619	MOCHILA 14 TRAZOS PLUS COMBINADA NARANJA X UN. - ART. 12886073229		Mochilas	1	14	489
7798176000384	LECHE SANCOR BEBE 3 NUTRICION COMPLETA TETRA BRIK X 1 LT.	SANCOR	Leches	1	15	203
42333418	CREMA FACIAL NIVEA CUIDADO SENSITIVE X 100 ML.	NIVEA	Cremas Faciales	1	16	173,5
7792900000046	SAL FINA DOS ANCLAS CON ESPECIES SALERO X 200 GR.	DOS ANCLAS	Sal	1	17	151
7793620002099	TAMPONES KOTEX EVOLUTION MEDIO X 8 UN.	KOTEX	Tampones	1	18	126,5
